run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
1,43,ok,0.0818947181105613,0.0027107596397399,8.312098026275635,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.0005,1e-06,64,1.0
2,44,ok,0.0842551440000534,-0.0556069612503051,1.3879451751708984,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.0005,1e-06,128,1.0
3,45,ok,0.081870824098587,0.0032925605773925,1.7033672332763672,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.0005,0.0001,64,1.0
4,46,ok,0.0839881002902984,-0.0489261150360107,1.3132450580596924,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.0005,0.0001,128,1.0
5,47,ok,0.0870261788368225,-0.1261837482452392,1.773446559906006,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.001,1e-06,64,1.0
6,48,ok,0.0829233452677726,-0.0224993228912353,1.223872423171997,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.001,1e-06,128,1.0
7,49,ok,0.0837937369942665,-0.0440770387649536,1.4995710849761963,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.001,0.0001,64,1.0
8,50,ok,0.0861320942640304,-0.103162407875061,1.1160378456115725,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.001,0.0001,128,1.0
9,51,ok,0.0812137350440025,0.019227385520935,1.8222129344940183,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.0005,1e-06,64,1.0
10,52,ok,0.0819945409893989,0.0002778768539428,1.229811429977417,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.0005,1e-06,128,1.0
11,53,ok,0.0895090326666832,-0.1913602352142334,2.1964359283447266,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.0005,0.0001,64,1.0
12,54,ok,0.0817726179957389,0.0056822896003723,1.0965702533721924,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.0005,0.0001,128,1.0
13,55,ok,0.0826295614242553,-0.015267014503479,1.749067783355713,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.001,1e-06,64,1.0
14,56,ok,0.0820866078138351,-0.0019683837890625,0.985424280166626,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.001,1e-06,128,1.0
15,57,ok,0.0818333029747009,0.0042058825492858,1.5536324977874756,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.001,0.0001,64,1.0
