run_id,seed,status,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
1,43,ok,-0.029915213584899902,1.8089473247528076,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.0005,1e-06,64,1.0
2,44,ok,-0.044391751289367676,1.1489596366882324,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.0005,1e-06,128,1.0
3,45,ok,-0.03567993640899658,1.7881715297698975,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.0005,0.0001,64,1.0
4,46,ok,-0.030269145965576172,1.3411412239074707,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.0005,0.0001,128,1.0
5,47,ok,-0.10570716857910156,1.7528433799743652,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.001,1e-06,64,1.0
6,48,ok,0.046605467796325684,1.089365005493164,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.0,0.001,1e-06,128,1.0
7,49,ok,-0.025381803512573242,1.7967519760131836,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.001,0.0001,64,1.0
8,50,ok,-0.0761035680770874,1.1148226261138916,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.0,0.001,0.0001,128,1.0
9,51,ok,0.019098877906799316,1.6628830432891846,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.0005,1e-06,64,1.0
10,52,ok,0.003398299217224121,0.9371309280395508,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.0005,1e-06,128,1.0
11,53,ok,-0.15395712852478027,1.9500765800476074,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.0005,0.0001,64,1.0
12,54,ok,-0.014515161514282227,1.17641282081604,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.0005,0.0001,128,1.0
